,index,station,date,prcp,tobs
0,0,USC00519397,2010-01-01,0.08,65
1,1,USC00519397,2010-01-02,0.0,63
2,2,USC00519397,2010-01-03,0.0,74
3,3,USC00519397,2010-01-04,0.0,76
4,5,USC00519397,2010-01-07,0.06,70
5,6,USC00519397,2010-01-08,0.0,64
6,7,USC00519397,2010-01-09,0.0,68
7,8,USC00519397,2010-01-10,0.0,73
8,9,USC00519397,2010-01-11,0.01,64
9,10,USC00519397,2010-01-12,0.0,61
10,11,USC00519397,2010-01-14,0.0,66
11,12,USC00519397,2010-01-15,0.0,65
12,13,USC00519397,2010-01-16,0.0,68
13,14,USC00519397,2010-01-17,0.0,64
14,15,USC00519397,2010-01-18,0.0,72
15,16,USC00519397,2010-01-19,0.0,66
16,17,USC00519397,2010-01-20,0.0,66
17,18,USC00519397,2010-01-21,0.0,69
18,19,USC00519397,2010-01-22,0.0,67
19,20,USC00519397,2010-01-23,0.0,67
20,21,USC00519397,2010-01-24,0.01,71
21,22,USC00519397,2010-01-25,0.0,67
22,23,USC00519397,2010-01-26,0.04,76
23,24,USC00519397,2010-01-27,0.12,68
24,25,USC00519397,2010-01-28,0.0,72
25,27,USC00519397,2010-01-31,0.03,67
26,28,USC00519397,2010-02-01,0.01,66
27,30,USC00519397,2010-02-04,0.01,69
28,31,USC00519397,2010-02-05,0.0,67
29,32,USC00519397,2010-02-06,0.0,67
30,33,USC00519397,2010-02-07,0.0,64
31,34,USC00519397,2010-02-08,0.0,69
32,35,USC00519397,2010-02-09,0.0,73
33,36,USC00519397,2010-02-11,0.0,73
34,37,USC00519397,2010-02-12,0.02,69
35,38,USC00519397,2010-02-13,0.01,69
36,39,USC00519397,2010-02-14,0.0,69
37,40,USC00519397,2010-02-15,0.0,71
38,41,USC00519397,2010-02-16,0.0,61
39,42,USC00519397,2010-02-17,0.0,69
40,44,USC00519397,2010-02-20,0.03,64
41,45,USC00519397,2010-02-21,0.0,65
42,46,USC00519397,2010-02-22,0.0,67
43,47,USC00519397,2010-02-23,0.0,68
44,48,USC00519397,2010-02-24,0.0,65
45,49,USC00519397,2010-02-25,0.0,76
